,Unnamed: 0,best_of,draw_size,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_ace,p1_bpFaced,p1_bpSaved,l_df,l_svpt,p1_age,p1_entry,p1_hand,p1_ht,p1_id,p1_ioc,p1_name,p1_rank,p1_rank_points,p1_seed,match_num,minutes,round,score,surface,tourney_date,tourney_id,tourney_level,tourney_name,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_ace,p2_bpFaced,p2_bpSaved,w_df,w_svpt,p2_age,p2_entry,p2_hand,p2_ht,p2_id,p2_ioc,p2_name,p2_rank,p2_rank_points,p2_seed,loser_entry,loser_ioc,p1_win,winner_entry,winner_ioc
1200,,3,32,40,30,13,10,12,3,3,0,67,23.947980835,,R,188.0,106432,,Borna Coric,24,1820,,284,88.0,R32,6-4 6-4,Hard,20201026,2020-0337,A,Vienna,41,30,15,10,8,3,1,2,62,22.9952087611,,R,193.0,126203,,Taylor Fritz,29,1670,,,USA,1,,CRO
1201,,3,32,34,22,14,10,1,8,4,4,62,32.0793976728,,R,180.0,105226,,Attila Balazs,88,759,,283,86.0,R32,6-3 7-5,Hard,20201026,2020-0337,A,Vienna,34,30,11,11,5,2,0,6,61,23.704312115,,R,196.0,128034,,Hubert Hurkacz,31,1493,,Q,HUN,0,,POL
1202,,3,32,41,32,5,9,0,4,4,1,57,25.4620123203,,R,191.0,132283,,Lorenzo Sonego,42,1253,,282,80.0,R32,6-4 6-3,Hard,20201026,2020-0337,A,Vienna,33,27,17,10,9,4,2,0,57,30.3244353183,,R,180.0,105583,,Dusan Lajovic,26,1785,,,SRB,1,LL,ITA
1203,,3,32,53,42,21,15,10,5,3,2,87,30.5051334702,,R,193.0,105526,,Jan Lennard Struff,34,1450,,281,112.0,R32,6-7(3) 6-3 6-4,Hard,20201026,2020-0337,A,Vienna,67,55,15,16,12,3,3,2,90,22.2067077344,,R,193.0,126774,,Stefanos Tsitsipas,5,5925,3.0,,GER,0,,GRE
1204,,3,32,38,26,9,10,3,3,1,4,58,29.4483230664,,R,188.0,105777,,Grigor Dimitrov,20,2215,,280,83.0,R32,7-6(6) 6-3,Hard,20201026,2020-0337,A,Vienna,38,31,12,11,5,4,1,1,59,24.4325804244,,R,198.0,111575,,Karen Khachanov,18,2245,,,RUS,1,,BUL
1205,,3,32,26,21,15,9,5,1,0,3,52,31.2744695414,,R,181.0,105379,,Aljaz Bedene,53,1045,,279,77.0,R32,6-3 4-5 RET,Hard,20201026,2020-0337,A,Vienna,30,25,15,9,4,3,3,2,54,30.4284736482,,R,175.0,105554,,Daniel Evans,33,1454,,Q,SLO,0,SE,GBR
1206,,3,32,40,29,9,11,5,2,1,10,64,21.4483230664,,L,,200514,,Jurij Rodionov,153,408,,278,87.0,R32,6-4 7-5,Hard,20201026,2020-0337,A,Vienna,33,25,17,11,5,4,1,2,58,21.5331964408,,L,185.0,133430,,Denis Shapovalov,12,2830,8.0,,CAN,1,WC,AUT
1207,,3,32,15,7,4,5,1,5,1,7,28,34.1519507187,,R,193.0,104792,,Gael Monfils,11,2860,7.0,277,39.0,R32,6-1 2-0 RET,Hard,20201026,2020-0337,A,Vienna,15,13,3,4,1,0,0,1,21,29.2922655715,,R,188.0,105807,,Pablo Carreno Busta,15,2400,,,FRA,0,,ESP
1208,,3,32,77,54,24,17,2,1,0,3,118,34.4421629021,,R,203.0,104731,,Kevin Anderson,111,600,,276,164.0,R32,6-7(2) 6-4 7-6(6),Hard,20201026,2020-0337,A,Vienna,63,53,20,17,18,9,7,7,103,27.1622176591,,R,183.0,110602,,Dennis Novak,92,737,,WC,AUT,1,PR,RSA
1209,,3,32,53,37,8,12,6,8,5,3,72,20.2162902122,,R,193.0,200000,,Felix Auger Aliassime,21,2171,,275,109.0,R32,7-5 7-5,Hard,20201026,2020-0337,A,Vienna,35,29,18,12,8,3,2,3,69,30.3436002738,,R,193.0,105577,,Vasek Pospisil,81,787,,,CAN,0,Q,CAN
1210,,3,32,41,24,4,8,2,5,5,1,58,24.7063655031,,R,198.0,106421,,Daniil Medvedev,6,5890,4.0,274,65.0,R32,6-3 6-1,Hard,20201026,2020-0337,A,Vienna,26,20,17,8,4,10,6,4,51,31.3648186174,,R,,105359,,Jason Jung,127,490,,LL,TPE,1,,RUS
1211,,3,32,31,20,8,8,5,4,1,1,50,30.2039698836,,R,193.0,105613,,Norbert Gombos,104,670,,273,60.0,R32,6-3 6-2,Hard,20201026,2020-0337,A,Vienna,32,26,11,9,11,0,0,0,47,23.0171115674,,R,188.0,126094,,Andrey Rublev,8,3429,5.0,Q,SVK,0,,RUS
1212,,3,32,49,32,12,10,4,2,1,4,75,19.1950718686,,R,188.0,206173,,Jannik Sinner,43,1214,,272,104.0,R32,7-6(2) 6-3,Hard,20201026,2020-0337,A,Vienna,41,31,20,11,6,7,5,5,73,21.8453114305,,R,183.0,134770,,Casper Ruud,27,1739,,,NOR,1,WC,ITA
1213,,3,32,51,43,23,15,9,5,3,4,95,35.5811088296,,R,183.0,104527,,Stan Wawrinka,19,2230,,271,133.0,R32,6-4 6-7(9) 6-3,Hard,20201026,2020-0337,A,Vienna,66,49,25,16,6,5,5,1,105,24.4079397673,,R,185.0,106426,,Cristian Garin,22,2135,,,SUI,0,,CHI
1214,,3,32,57,32,8,11,3,6,2,4,80,27.1457905544,,R,185.0,106233,,Dominic Thiem,3,9125,2.0,270,107.0,R32,6-4 7-5,Hard,20201026,2020-0337,A,Vienna,41,28,10,11,2,9,3,3,64,23.2854209446,,R,,126964,,Vitaliy Sachko,529,58,,LL,UKR,1,,AUT
1215,,3,64,76,51,9,15,11,10,6,3,102,23.537303217,,R,198.0,100644,,Alexander Zverev,7,5015,4.0,300,127.0,F,5-7 6-4 6-1,Hard,20201102,2020-0352,M,Paris Masters,48,38,21,14,14,7,6,2,83,24.7255304586,,R,198.0,106421,,Daniil Medvedev,5,5980,3.0,,GER,0,,RUS
1216,,3,64,46,29,12,11,5,3,2,0,68,23.537303217,,R,198.0,100644,,Alexander Zverev,7,5015,4.0,299,99.0,SF,6-4 7-5,Hard,20201102,2020-0352,M,Paris Masters,43,34,9,11,13,8,5,1,60,34.417522245,,L,185.0,104745,,Rafael Nadal,2,9850,1.0,,ESP,1,,GER
1217,,3,64,47,38,6,11,12,3,1,1,68,29.8507871321,,R,196.0,105683,,Milos Raonic,17,2265,10.0,298,97.0,SF,6-4 7-6(4),Hard,20201102,2020-0352,M,Paris Masters,51,41,10,11,7,7,6,3,70,24.7255304586,,R,198.0,106421,,Daniil Medvedev,5,5980,3.0,,CAN,0,,RUS
1218,,3,64,68,46,11,14,4,5,4,0,92,34.417522245,,L,185.0,104745,,Rafael Nadal,2,9850,1.0,297,133.0,QF,4-6 7-5 6-1,Hard,20201102,2020-0352,M,Paris Masters,52,42,20,15,7,7,4,2,84,29.311430527,,R,188.0,105807,,Pablo Carreno Busta,15,2400,9.0,,ESP,1,,ESP
1219,,3,64,36,23,14,11,2,4,0,1,65,35.6002737851,,R,183.0,104527,,Stan Wawrinka,20,2230,12.0,296,85.0,QF,6-3 7-6(1),Hard,20201102,2020-0352,M,Paris Masters,46,37,6,10,8,4,2,2,62,23.537303217,,R,198.0,100644,,Alexander Zverev,7,5015,4.0,,SUI,0,,GER
1220,,3,64,35,18,8,8,0,0,0,0,52,24.7255304586,,R,198.0,106421,,Daniil Medvedev,5,5980,3.0,295,62.0,QF,6-3 6-1,Hard,20201102,2020-0352,M,Paris Masters,28,27,5,8,8,6,2,2,37,28.2135523614,,R,170.0,106043,,Diego Schwartzman,9,3285,6.0,,ARG,1,,RUS
1221,,3,64,71,51,19,15,9,10,9,1,101,22.3545516769,,L,188.0,200005,,Ugo Humbert,34,1466,,294,138.0,QF,6-3 3-6 7-6(7),Hard,20201102,2020-0352,M,Paris Masters,63,50,15,15,25,6,5,4,87,29.8507871321,,R,196.0,105683,,Milos Raonic,17,2265,10.0,,FRA,0,,CAN
1222,,3,64,39,29,6,9,7,1,1,0,56,34.417522245,,L,185.0,104745,,Rafael Nadal,2,9850,1.0,293,93.0,R16,6-1 7-6(3),Hard,20201102,2020-0352,M,Paris Masters,36,31,16,10,3,4,2,3,59,26.5379876797,,R,183.0,111442,,Jordan Thompson,61,994,,,AUS,1,,ESP
1223,,3,64,30,17,7,10,2,10,4,2,54,30.2231348392,,R,193.0,105613,,Norbert Gombos,105,682,,292,80.0,R16,7-5 6-2,Hard,20201102,2020-0352,M,Paris Masters,36,26,8,10,3,6,3,2,58,29.311430527,,R,188.0,105807,,Pablo Carreno Busta,15,2400,9.0,Q,SVK,0,,ESP
1224,,3,64,77,60,25,17,9,6,3,7,137,23.537303217,,R,198.0,100644,,Alexander Zverev,7,5015,4.0,291,180.0,R16,7-6(11) 6-7(7) 6-4,Hard,20201102,2020-0352,M,Paris Masters,79,63,15,17,19,11,7,1,113,32.3449691992,,L,183.0,105173,,Adrian Mannarino,36,1426,,,FRA,1,,GER
1225,,3,64,49,35,15,13,10,5,2,4,77,23.0362765229,,R,188.0,126094,,Andrey Rublev,8,3839,5.0,290,101.0,R16,1-6 6-4 6-3,Hard,20201102,2020-0352,M,Paris Masters,53,36,16,13,12,6,3,2,80,35.6002737851,,R,183.0,104527,,Stan Wawrinka,20,2230,12.0,,RUS,0,,SUI
1226,,3,64,20,9,3,7,0,4,4,2,34,28.2135523614,,R,170.0,106043,,Diego Schwartzman,9,3285,6.0,289,60.0,R16,6-1 6-1,Hard,20201102,2020-0352,M,Paris Masters,27,18,15,7,0,6,1,1,51,21.4127310062,,R,183.0,200221,,Alejandro Davidovich Fokina,63,963,,Q,ESP,1,,ARG
1227,,3,64,51,36,11,14,2,6,1,1,80,21.7084188912,,R,183.0,200282,,Alex De Minaur,25,1815,16.0,288,111.0,R16,5-7 6-2 6-2,Hard,20201102,2020-0352,M,Paris Masters,50,37,15,14,13,3,1,2,78,24.7255304586,,R,198.0,106421,,Daniil Medvedev,5,5980,3.0,,AUS,0,,RUS
1228,,3,64,46,32,11,10,2,0,0,1,72,29.8507871321,,R,196.0,105683,,Milos Raonic,17,2265,10.0,287,81.0,R16,7-6(1) 6-2,Hard,20201102,2020-0352,M,Paris Masters,34,30,14,10,17,7,5,1,53,27.2772073922,,R,180.0,106218,,Marcos Giron,91,769,,Q,USA,1,,CAN
1229,,3,64,45,38,18,14,11,8,5,4,83,32.0958247775,,R,198.0,105227,,Marin Cilic,43,1280,,286,144.0,R16,6-3 6-7(4) 6-3,Hard,20201102,2020-0352,M,Paris Masters,63,53,18,16,19,4,3,3,106,22.3545516769,,L,188.0,200005,,Ugo Humbert,34,1466,,,CRO,0,,FRA
1230,,3,64,59,48,27,16,22,4,3,7,110,34.417522245,,L,185.0,104745,,Rafael Nadal,2,9850,1.0,285,150.0,R32,4-6 7-6(5) 6-4,Hard,20201102,2020-0352,M,Paris Masters,57,51,19,16,16,7,6,3,91,39.1184120465,,L,188.0,103852,,Feliciano Lopez,64,953,,,ESP,1,,ESP
1231,,3,64,56,40,8,13,14,10,5,1,84,23.9671457906,,R,188.0,106432,,Borna Coric,24,1820,15.0,284,134.0,R32,2-6 6-4 6-2,Hard,20201102,2020-0352,M,Paris Masters,50,35,16,13,3,11,7,3,86,26.5379876797,,R,183.0,111442,,Jordan Thompson,61,994,,,CRO,0,,AUS
1232,,3,64,41,29,14,10,8,1,1,1,68,29.311430527,,R,188.0,105807,,Pablo Carreno Busta,15,2400,9.0,283,79.0,R32,7-6(3) 6-2,Hard,20201102,2020-0352,M,Paris Masters,30,26,19,10,9,3,1,1,57,30.5242984257,,R,193.0,105526,,Jan Lennard Struff,35,1450,,,GER,1,,ESP
1233,,3,64,37,26,12,11,6,4,1,2,64,29.9055441478,,R,180.0,105676,,David Goffin,14,2555,8.0,282,96.0,R32,6-4 7-6(6),Hard,20201102,2020-0352,M,Paris Masters,44,33,17,11,3,8,6,3,79,30.2231348392,,R,193.0,105613,,Norbert Gombos,105,682,,,BEL,0,Q,SVK
1234,,3,64,26,16,7,8,2,0,0,3,47,23.537303217,,R,198.0,100644,,Alexander Zverev,7,5015,4.0,281,55.0,R32,6-2 6-2,Hard,20201102,2020-0352,M,Paris Masters,26,23,11,8,8,6,2,2,42,21.1745379877,,R,183.0,200175,,Miomir Kecmanovic,42,1283,,,SRB,1,,GER
1235,,3,64,73,46,22,14,4,13,10,1,120,25.1006160164,,L,170.0,106415,,Yoshihito Nishioka,51,1052,,280,167.0,R32,6-3 6-7(5) 6-3,Hard,20201102,2020-0352,M,Paris Masters,64,53,17,16,9,7,6,3,106,32.3449691992,,L,183.0,105173,,Adrian Mannarino,36,1426,,,JPN,0,,FRA
1236,,3,64,58,34,21,15,4,16,11,3,98,35.6002737851,,R,183.0,104527,,Stan Wawrinka,20,2230,12.0,279,141.0,R32,4-6 7-6(3) 6-2,Hard,20201102,2020-0352,M,Paris Masters,81,54,18,15,8,13,7,3,122,23.4633812457,,R,185.0,126205,,Tommy Paul,55,1035,,,USA,1,,SUI
1237,,3,64,32,17,4,7,2,6,2,2,46,30.9760438056,,R,175.0,105430,,Radu Albot,90,772,,278,58.0,R32,6-1 6-2,Hard,20201102,2020-0352,M,Paris Masters,23,21,12,8,6,0,0,0,42,23.0362765229,,R,188.0,126094,,Andrey Rublev,8,3839,5.0,LL,MDA,0,,RUS
1238,,3,64,43,30,10,10,6,4,3,3,67,28.2135523614,,R,170.0,106043,,Diego Schwartzman,9,3285,6.0,277,84.0,R32,7-5 6-3,Hard,20201102,2020-0352,M,Paris Masters,38,32,11,11,6,6,3,0,55,34.3764544832,,R,185.0,104755,,Richard Gasquet,56,1030,,,FRA,1,,ARG
1239,,3,64,34,23,13,10,7,6,2,1,65,24.3997262149,,R,,126127,,Benjamin Bonzi,180,346,,276,78.0,R32,6-4 6-4,Hard,20201102,2020-0352,M,Paris Masters,33,24,10,10,0,4,2,2,51,21.4127310062,,R,183.0,200221,,Alejandro Davidovich Fokina,63,963,,WC,FRA,0,Q,ESP
1240,,3,64,44,28,14,11,4,0,0,2,74,21.7084188912,,R,183.0,200282,,Alex De Minaur,25,1815,16.0,275,87.0,R32,6-3 7-5,Hard,20201102,2020-0352,M,Paris Masters,33,27,13,10,2,5,2,1,50,25.4811772758,,R,191.0,132283,,Lorenzo Sonego,32,1543,,,ITA,1,,AUS
1241,,3,64,32,23,7,6,3,5,5,1,44,34.4613278576,,R,203.0,104731,,Kevin Anderson,86,780,,274,47.0,R32,6-6 RET,Hard,20201102,2020-0352,M,Paris Masters,25,23,6,6,7,1,1,0,34,24.7255304586,,R,198.0,106421,,Daniil Medvedev,5,5980,3.0,SE,RSA,0,,RUS
1242,,3,64,65,56,26,18,14,8,7,6,118,27.2772073922,,R,180.0,106218,,Marcos Giron,91,769,,273,170.0,R32,7-6(3) 6-7(0) 7-5,Hard,20201102,2020-0352,M,Paris Masters,78,59,30,18,8,4,2,3,137,24.5585215606,,R,196.0,126610,,Matteo Berrettini,10,3075,7.0,,ITA,1,Q,USA
1243,,3,64,38,25,16,10,1,6,4,3,67,29.6290212183,,R,188.0,105732,,Pierre Hugues Herbert,85,787,,272,91.0,R32,6-4 6-4,Hard,20201102,2020-0352,M,Paris Masters,35,31,10,10,11,1,1,4,53,29.8507871321,,R,196.0,105683,,Milos Raonic,17,2265,10.0,WC,FRA,0,,CAN
1244,,3,64,85,64,19,18,19,9,7,2,120,22.3545516769,,L,188.0,200005,,Ugo Humbert,34,1466,,270,196.0,R32,7-6(4) 6-7(6) 7-6(3),Hard,20201102,2020-0352,M,Paris Masters,83,62,28,18,10,9,7,6,136,22.2258726899,,R,193.0,126774,,Stefanos Tsitsipas,6,5925,2.0,,GRE,1,,FRA
1245,,3,64,36,25,13,9,5,4,1,3,63,28.681724846,,R,185.0,105936,,Filip Krajinovic,30,1628,,268,84.0,R64,7-6(11) 6-1,Hard,20201102,2020-0352,M,Paris Masters,34,34,14,10,21,2,1,4,62,39.1184120465,,L,188.0,103852,,Feliciano Lopez,64,953,,,SRB,0,,ESP
1246,,3,64,38,24,8,9,1,1,1,2,61,26.5379876797,,R,183.0,111442,,Jordan Thompson,61,994,,267,78.0,R64,6-2 6-3,Hard,20201102,2020-0352,M,Paris Masters,30,23,11,8,5,8,4,1,45,30.0780287474,,L,190.0,105643,,Federico Delbonis,78,816,,Q,ARG,1,,AUS
1247,,3,64,32,22,12,9,1,6,3,1,61,28.733744011,,R,188.0,105916,,Marton Fucsovics,52,1047,,266,106.0,R64,7-6(5) 6-1,Hard,20201102,2020-0352,M,Paris Masters,48,35,9,10,5,4,3,1,64,23.9671457906,,R,188.0,106432,,Borna Coric,24,1820,15.0,Q,HUN,0,,CRO
1248,,3,64,32,20,5,8,2,2,1,2,50,29.311430527,,R,188.0,105807,,Pablo Carreno Busta,15,2400,9.0,265,69.0,R64,6-3 6-2,Hard,20201102,2020-0352,M,Paris Masters,43,30,7,9,6,13,9,1,60,20.1013004791,,L,,200384,,Hugo Gaston,161,390,,WC,FRA,1,,ESP
1249,,3,64,37,20,15,9,5,18,13,8,73,28.6926762491,,R,185.0,105932,,Nikoloz Basilashvili,39,1395,,264,83.0,R64,6-4 6-2,Hard,20201102,2020-0352,M,Paris Masters,38,28,9,9,14,8,6,1,63,30.5242984257,,R,193.0,105526,,Jan Lennard Struff,35,1450,,,GEO,0,,GER
1250,,3,64,49,34,11,10,7,2,1,3,77,30.2231348392,,R,193.0,105613,,Norbert Gombos,105,682,,263,79.0,R64,6-2 7-6(2),Hard,20201102,2020-0352,M,Paris Masters,29,26,17,10,9,9,6,5,57,28.090349076,,R,185.0,106065,,Marco Cecchinato,79,811,,Q,ITA,1,Q,SVK
1251,,3,64,42,25,6,9,8,7,3,1,57,31.3867214237,,R,183.0,105357,,John Millman,38,1396,,260,77.0,R64,6-4 6-2,Hard,20201102,2020-0352,M,Paris Masters,27,22,13,9,5,3,2,1,51,21.1745379877,,R,183.0,200175,,Miomir Kecmanovic,42,1283,,,AUS,0,,SRB
1252,,3,64,56,41,13,15,1,4,2,9,87,25.1006160164,,L,170.0,106415,,Yoshihito Nishioka,51,1052,,259,134.0,R64,5-7 6-4 6-2,Hard,20201102,2020-0352,M,Paris Masters,58,45,15,15,6,12,8,2,88,34.7761806982,,R,180.0,104665,,Pablo Andujar,57,1024,,,ESP,1,,JPN
1253,,3,64,51,39,10,11,2,5,3,2,75,30.3436002738,,R,180.0,105583,,Dusan Lajovic,26,1785,,258,88.0,R64,7-6(5) 6-3,Hard,20201102,2020-0352,M,Paris Masters,34,29,17,10,5,0,0,0,54,32.3449691992,,L,183.0,105173,,Adrian Mannarino,36,1426,,,SRB,0,,FRA
1254,,3,64,45,34,12,10,4,2,2,1,71,35.6002737851,,R,183.0,104527,,Stan Wawrinka,20,2230,12.0,257,93.0,R64,6-3 7-6(3),Hard,20201102,2020-0352,M,Paris Masters,40,33,18,11,8,4,3,1,67,30.4476386037,,R,175.0,105554,,Daniel Evans,31,1589,,,GBR,1,,SUI
1255,,3,64,52,33,21,14,2,9,4,5,95,35.8494182067,,R,183.0,104468,,Gilles Simon,59,1005,,256,120.0,R64,3-6 6-3 6-3,Hard,20201102,2020-0352,M,Paris Masters,44,31,12,13,5,3,0,0,66,23.4633812457,,R,185.0,126205,,Tommy Paul,55,1035,,,FRA,0,,USA
1256,,3,64,74,57,11,17,21,5,3,6,111,30.9760438056,,R,175.0,105430,,Radu Albot,90,772,,255,134.0,R64,7-5 6-7(5) 6-4,Hard,20201102,2020-0352,M,Paris Masters,65,47,23,17,2,15,11,3,99,23.7234770705,,R,196.0,128034,,Hubert Hurkacz,33,1518,,,POL,1,LL,MDA
1257,,3,64,37,30,9,12,11,8,4,4,66,23.0143737166,,R,193.0,126203,,Taylor Fritz,29,1670,,252,96.0,R64,6-0 3-6 6-3,Hard,20201102,2020-0352,M,Paris Masters,45,34,17,12,9,6,5,2,79,34.3764544832,,R,185.0,104755,,Richard Gasquet,56,1030,,,USA,0,,FRA
1258,,3,64,15,9,8,7,1,1,1,2,36,24.3997262149,,R,,126127,,Benjamin Bonzi,180,346,,251,56.0,R64,6-2 6-1,Hard,20201102,2020-0352,M,Paris Masters,25,22,13,8,8,5,1,1,48,28.6516084873,,R,,105948,,Federico Coria,93,757,,LL,ARG,1,WC,FRA
1259,,3,64,62,41,9,12,7,13,10,3,88,24.4517453799,,R,198.0,111575,,Karen Khachanov,19,2245,11.0,250,107.0,R64,6-3 2-6 6-2,Hard,20201102,2020-0352,M,Paris Masters,62,43,11,13,3,7,5,2,83,21.4127310062,,R,183.0,200221,,Alejandro Davidovich Fokina,63,963,,,RUS,0,Q,ESP
1260,,3,64,35,29,7,10,6,3,3,1,55,21.7084188912,,R,183.0,200282,,Alex De Minaur,25,1815,16.0,249,76.0,R64,6-4 6-4,Hard,20201102,2020-0352,M,Paris Masters,36,30,12,10,3,2,0,2,57,28.8761122519,,R,185.0,105882,,Stefano Travaglia,74,849,,Q,ITA,1,,AUS
1261,,3,64,23,13,8,8,2,6,2,4,43,23.3785078713,,R,196.0,122330,,Alexander Bublik,49,1070,,248,59.0,R64,6-1 6-4,Hard,20201102,2020-0352,M,Paris Masters,30,23,15,9,2,3,2,1,51,25.4811772758,,R,191.0,132283,,Lorenzo Sonego,32,1543,,,KAZ,0,,ITA
1262,,3,64,15,6,7,4,1,0,0,0,26,34.4613278576,,R,203.0,104731,,Kevin Anderson,86,780,,247,24.0,R64,5-2 RET,Hard,20201102,2020-0352,M,Paris Masters,8,7,5,3,2,2,0,0,14,25.4209445585,,R,188.0,111513,,Laslo Djere,54,1042,,LL,SRB,1,SE,RSA
1263,,3,64,57,35,12,13,2,8,3,4,84,32.7939767283,,L,188.0,105077,,Albert Ramos,46,1165,,244,111.0,R64,6-3 4-6 6-1,Hard,20201102,2020-0352,M,Paris Masters,59,46,10,13,12,6,4,2,87,27.2772073922,,R,180.0,106218,,Marcos Giron,91,769,,,ESP,0,Q,USA
1264,,3,64,54,44,20,15,11,6,3,1,99,29.6290212183,,R,188.0,105732,,Pierre Hugues Herbert,85,787,,243,136.0,R64,2-6 6-4 7-6(4),Hard,20201102,2020-0352,M,Paris Masters,48,38,28,15,7,5,3,6,99,29.2840520192,,R,188.0,105815,,Tennys Sandgren,48,1078,,,USA,1,WC,FRA
1265,,3,64,28,19,9,8,4,5,2,4,51,31.2936344969,,R,181.0,105379,,Aljaz Bedene,53,1045,,242,63.0,R64,6-3 6-2,Hard,20201102,2020-0352,M,Paris Masters,21,18,19,9,18,0,0,0,43,29.8507871321,,R,196.0,105683,,Milos Raonic,17,2265,10.0,,SLO,0,,CAN
1266,,3,64,48,28,15,12,8,9,7,4,82,32.0958247775,,R,198.0,105227,,Marin Cilic,43,1280,,241,147.0,R64,6-0 3-6 6-3,Hard,20201102,2020-0352,M,Paris Masters,59,42,17,12,14,13,8,4,95,20.2354551677,,R,193.0,200000,,Felix Auger Aliassime,21,2171,14.0,,CAN,1,,CRO
1267,,3,64,60,39,18,16,5,8,4,2,93,27.8822724162,,R,185.0,106099,,Salvatore Caruso,81,802,,240,150.0,R64,3-6 7-6(2) 6-3,Hard,20201102,2020-0352,M,Paris Masters,73,51,14,14,1,12,9,3,102,21.5414099932,,L,178.0,144895,,Corentin Moutet,75,838,,LL,ITA,0,WC,FRA
1268,,3,64,62,41,18,15,5,2,1,4,97,22.3545516769,,L,188.0,200005,,Ugo Humbert,34,1466,,239,130.0,R64,4-6 6-2 7-6(1),Hard,20201102,2020-0352,M,Paris Masters,50,42,20,15,9,4,2,4,80,21.864476386,,R,183.0,134770,,Casper Ruud,27,1739,,,NOR,1,,FRA
1269,,3,32,62,49,19,16,14,5,3,3,98,30.3819301848,,R,193.0,105577,,Vasek Pospisil,74,863,,300,134.0,F,6-4 3-6 7-6(3),Hard,20201109,2020-7434,A,Sofia,60,45,18,15,4,5,3,5,92,19.2334017796,,R,188.0,206173,,Jannik Sinner,44,1214,,,CAN,0,,ITA
1270,,3,32,38,27,8,10,1,3,3,0,52,19.2334017796,,R,188.0,206173,,Jannik Sinner,44,1214,,299,87.0,SF,6-3 7-5,Hard,20201109,2020-7434,A,Sofia,36,29,19,11,9,2,0,3,71,32.3641341547,,L,183.0,105173,,Adrian Mannarino,35,1471,5.0,,FRA,1,,ITA
1271,,3,32,56,33,18,13,1,7,2,3,90,34.3956194387,,R,185.0,104755,,Richard Gasquet,49,1075,,298,111.0,SF,6-7(6) 6-2 6-0,Hard,20201109,2020-7434,A,Sofia,41,35,22,13,19,1,1,3,74,30.3819301848,,R,193.0,105577,,Vasek Pospisil,74,863,,,FRA,0,,CAN
1272,,3,32,41,27,21,12,0,4,2,2,80,32.3641341547,,L,183.0,105173,,Adrian Mannarino,35,1471,5.0,297,121.0,QF,6-2 1-6 6-3,Hard,20201109,2020-7434,A,Sofia,46,33,13,12,7,10,7,1,71,30.9952087611,,R,175.0,105430,,Radu Albot,93,772,,,MDA,1,,FRA
1273,,3,32,66,44,17,15,2,9,4,4,106,21.7275838467,,R,183.0,200282,,Alex De Minaur,25,1815,3.0,296,131.0,QF,6-7(3) 6-4 6-1,Hard,20201109,2020-7434,A,Sofia,54,43,17,14,4,7,6,4,89,19.2334017796,,R,188.0,206173,,Jannik Sinner,44,1214,,,AUS,0,,ITA
1274,,3,32,33,20,9,8,0,3,2,2,58,30.3819301848,,R,193.0,105577,,Vasek Pospisil,74,863,,295,72.0,QF,6-3 6-2,Hard,20201109,2020-7434,A,Sofia,28,24,11,9,5,6,2,0,48,31.4058863792,,R,183.0,105357,,John Millman,38,1396,6.0,,AUS,1,,CAN
1275,,3,32,40,26,26,12,8,6,4,2,82,27.9014373717,,R,185.0,106099,,Salvatore Caruso,82,813,,294,115.0,QF,7-6(4) 7-5,Hard,20201109,2020-7434,A,Sofia,48,39,14,12,11,2,1,3,70,34.3956194387,,R,185.0,104755,,Richard Gasquet,49,1075,,,ITA,0,,FRA
1276,,3,32,24,18,14,9,6,2,2,5,53,30.9952087611,,R,175.0,105430,,Radu Albot,93,772,,293,74.0,R16,6-2 6-4,Hard,20201109,2020-7434,A,Sofia,36,31,7,9,0,6,3,1,47,21.5715263518,,L,185.0,133430,,Denis Shapovalov,12,2830,1.0,,CAN,1,,MDA
1277,,3,32,48,36,10,11,10,3,1,4,72,27.9945242984,,R,196.0,106078,,Egor Gerasimov,81,820,,292,106.0,R16,6-4 7-6(6),Hard,20201109,2020-7434,A,Sofia,45,35,18,11,5,7,6,1,77,32.3641341547,,L,183.0,105173,,Adrian Mannarino,35,1471,5.0,,BLR,0,,FRA
1278,,3,32,36,21,18,11,3,8,6,2,69,21.7275838467,,R,183.0,200282,,Alex De Minaur,25,1815,3.0,291,110.0,R16,6-4 7-6(5),Hard,20201109,2020-7434,A,Sofia,52,36,17,11,0,6,3,4,89,27.1813826146,,R,185.0,106234,,Aslan Karatsev,114,586,,Q,RUS,1,,AUS
1279,,3,32,36,26,12,9,9,5,3,3,62,24.3778234086,,L,,144817,,Marc Andrea Huesler,149,421,,290,78.0,R16,6-3 6-4,Hard,20201109,2020-7434,A,Sofia,37,32,13,10,6,2,2,1,60,19.2334017796,,R,188.0,206173,,Jannik Sinner,44,1214,,LL,SUI,0,,ITA
1280,,3,32,62,42,24,16,5,5,2,12,118,31.4058863792,,R,183.0,105357,,John Millman,38,1396,6.0,289,195.0,R16,7-5 6-7(3) 6-2,Hard,20201109,2020-7434,A,Sofia,67,41,21,16,3,16,10,1,99,35.8685831622,,R,183.0,104468,,Gilles Simon,62,1005,,Q,FRA,1,,AUS
